id	cc01-20covid1	cc01-20covid2	cc01-20mock2	cc01-20mock1	cc03-20covid1	cc03-20covid2	cc03-20mock1	cc03-20mock2
RNF10	15576	14952	8552	9223	12859	13816	9943	8891
TMEM165	15211	15071	10845	10473	11020	10695	9352	8705
GNB1	14299	13836	6264	8207	17429	16525	9051	8536
MATR3	11924	12440	10003	12169	10389	11054	15384	13403
GIPC1	19900	19430	5938	5058	15215	14991	7142	6708
KDELR2	14531	14396	9277	12246	12420	11913	9769	9492
RPL23A	12732	13802	12192	14569	8287	7772	13475	12452
RPS3	11806	12707	10979	13342	8748	8446	15894	14562
ARF6	11003	10938	9655	8070	12175	12635	15314	14285
COPG1	13323	13260	9202	11997	12189	11620	11471	10407
MORF4L2	16615	16047	8269	10112	12953	12312	9962	9372
TUBA1C	17119	17306	3568	2981	19980	18309	5096	4586
SLC44A4	10729	10727	8612	12513	13678	14576	12986	11778
GOLM1	14601	14575	6790	8617	15650	15156	9798	8561
UQCRC1	12981	12944	7178	7569	13055	13077	13867	13027
QSOX1	17791	16628	10499	12339	11197	11141	6592	5485
SERP1	13264	13646	11984	15443	11416	10696	10725	10155
ATP1B3	15304	14537	6563	6633	9154	9195	17582	16342
JUNB	8541	8170	11543	13374	11862	11163	9589	9747
ITGA3	16068	15203	6856	9966	12148	12778	5824	5336
SLC25A5	14878	15560	7393	7140	9828	10027	15797	14419
SCGB3A2	16989	17241	32107	42143	640	347	941	875
POR	11069	12161	10289	11504	10306	10829	13393	12397
TSC22D1	7790	8159	15750	20119	5487	5827	18539	17057
ACLY	14729	14350	5134	6080	18179	18561	5196	4809
ARPC1A	13809	14184	7383	7637	16171	15084	8417	8195
HMGN1	12999	13880	10328	10928	11153	10422	11919	12037
BCAP31	12241	11969	7690	7614	13828	13675	11420	10582
SRSF5	6828	7184	18086	18054	5934	6170	13305	14399
CCT6A	16955	17197	4993	5634	13033	12508	9773	9259
PDXK	15201	15224	8229	11355	14413	13849	7831	7736
SERPINE1	11694	10127	3401	4299	29753	28392	2902	3186
SRP9	13165	13703	10405	10683	10954	10595	13091	12047
GSPT1	16196	15951	6776	7730	13459	13563	8339	8214
COPB1	14427	13704	7790	9656	12152	12726	10172	9405
LSR	13294	12808	7097	9147	20136	17748	6519	5982
MORF4L1	12922	12773	8941	10732	11402	11925	11235	10661
TMEM259	9347	9102	11837	13036	8638	9154	10760	11583
SLC25A3	14963	15062	5886	5760	15347	14101	9515	8649
MAT2A	10931	11377	10962	12400	8940	9112	11803	12858
RAB7A	14150	14403	8758	9606	10684	10517	10063	9492
LLGL2	16744	16570	7543	8455	13956	13921	7745	7783
HNRNPA1	15487	16439	8716	9719	9148	8749	11422	10503
C6orf62	15012	15767	9156	10209	10963	11171	8771	8846
CYP4B1	3509	3450	6275	2858	6175	6381	41959	37917
MAOA	12227	12081	12811	15422	4021	4585	13160	11773
MKNK2	7886	8519	13225	17466	5266	5713	13050	12054
ALDH1A1	2990	3415	6395	4494	5344	5878	41725	37331
HMGN2	13515	16049	10009	10403	7655	7329	13513	12275
GDF15	12611	12215	10098	18024	6859	6047	4689	4643
ATP13A2	14469	13459	3764	3987	23135	23873	6326	5994
DCBLD2	23563	22135	5043	5447	9282	9116	2711	2793
EWSR1	14018	14478	7325	7214	12481	12570	9617	8963
HMGA1	12820	12727	3629	2651	15946	15017	6503	6360
ADAR	13960	14141	7267	8953	11287	10811	9791	8639
LRRC59	16976	17118	3672	4385	16688	16684	4576	4363
AQP1	11570	9682	13110	14284	874	833	626	557
SREBF1	8123	8369	12422	13179	8403	8171	15562	14470
SHC1	8367	8474	8392	10012	9265	9688	8146	7932
ADAM15	10455	11102	8842	8589	9951	10570	13544	12499
CTSE	27981	26052	7457	8666	3344	2697	551	584
ARCN1	13282	13080	7622	9987	11347	11357	9357	8752
BTF3	11800	12586	8819	9072	10761	10020	12288	11389
CNN3	13650	13310	7533	8522	15617	13512	8252	8011
HMGCR	12888	12935	6394	5936	18966	19686	7464	6551
RHCG	1643	1578	14354	2926	7375	10995	13363	11767
CAVIN1	13276	12204	3452	3239	23281	21990	4923	5372
VEGFA	5669	6048	20944	31339	3138	3027	6546	6342
ADGRF5	26706	26290	13075	16827	1598	1362	520	391
NCKAP1	13220	13441	7541	7373	12911	13354	9660	8356
AGR2	14372	16176	10776	14175	7340	7207	9892	8868
TCP1	15146	14956	5442	6556	12652	12505	8975	8455
NARS1	13356	13950	7339	8387	10475	10589	11496	10568
TUBA4A	18920	17812	4499	3900	20206	19207	4465	3990
JAK1	14322	13810	7290	10281	10447	10657	8576	7653
S100A8	530	682	44807	2025	1647	2103	11987	10674
LSS	16424	16225	7124	7093	15676	16258	5152	5312
CCT7	15047	15065	5853	5991	11459	11066	9530	8779
SRP14	15080	15344	7883	8094	11099	10346	9639	8908
STT3B	14228	14053	8401	10194	9659	10369	9353	8770
MSLN	10000	9439	8226	12996	4517	5116	22601	19829
SERBP1	11713	11820	8033	8647	10649	10983	11616	11232
HMGCS1	13142	14202	6309	6963	20593	18751	4581	4491
IARS1	15405	15938	7188	8999	8609	9132	8925	8795
VPS35	13402	12795	6748	7669	13107	13464	9148	7988
TPM1	6638	6223	2221	2838	39078	33145	3466	3493
IGFBP2	3144	3402	18365	29104	3971	3841	16009	15379
SET	12419	13379	6978	7714	10800	10752	9560	9049
CFB	5849	6260	5495	6505	11210	10638	7769	6797
GALNT1	12462	12098	7716	5252	13981	14180	9319	8532
ACTR2	13753	14038	6119	6538	11043	12020	8944	8186
MTCH1	13141	13806	9117	10877	10018	9630	8331	7984
RBM39	8806	9643	12400	13907	7685	7914	11090	10932
TNC	8873	9869	7583	9011	28456	26395	1907	1664
PPP2CA	13424	13138	6581	6116	11880	11593	9400	8652
PRDX3	14486	14456	6556	8112	9529	9321	10409	9260
SSR1	12428	12244	8395	10939	10171	10254	9972	9114
OAT	7562	7326	4033	4527	25765	23936	9944	9324
LAMB2	7787	8183	14917	19652	5818	6539	13380	13018
PLD3	8709	8827	13191	18043	5605	5527	11389	11062
HLA_B	14663	15480	10617	12746	5007	4271	5238	5129
GDI2	12843	13866	6027	6369	12653	12472	8794	8317
WARS1	14957	17566	5360	5540	13590	10794	5055	5059
PGD	11134	11949	5738	4819	13061	12700	10864	9853
ALOX15B	16687	18038	14217	17561	2518	2207	4417	4036
TMED9	12926	12751	7160	9375	12396	12084	7070	7827
NOMO2	13121	11873	8118	10436	9419	10370	8418	7776
LYPD3	4837	5245	15526	4510	10390	11326	15913	14391
RAB5B	12586	12711	8749	8612	11432	11412	10061	9120
ARL6IP1	13011	12756	6887	8515	10108	10384	10200	9089
ARL6IP5	13473	13647	8687	11219	10178	9516	9100	8086
GPX4	17265	17703	8802	10246	6963	6328	8451	7814
DHCR7	17124	16242	6299	7344	14750	14824	4005	3818
CLCA2	1565	1688	12638	9646	2617	3312	25787	23246
ANXA8	4601	4836	3460	3673	23020	23028	12789	11779
NAMPT	11339	12115	10210	9633	6508	6235	8068	7108
STK24	9769	9503	7121	7290	12846	13268	8836	7904
CAPZA2	13478	13600	6733	7463	10749	10804	8839	8017
CSTA	1465	1737	19752	3803	4600	5612	23948	21687
ALS2CL	7973	8380	7423	7734	9363	10997	7747	8099
TSPO	9285	9362	6982	7326	12480	11951	11255	10425
PRSS8	11441	11147	9684	11975	8536	8388	6219	5846
TUFM	14616	14795	5858	6496	9277	9545	9515	8817
NCCRP1	2287	2405	15272	2132	13696	15518	12001	10620
STARD7	14500	14625	7034	8129	8020	8378	10533	9902
CTSA	15395	15853	10156	12255	3865	3823	6203	5798
PFKL	10072	10839	11276	13220	5700	6517	10994	10515
SDR16C5	14652	15138	13692	14480	4776	4613	4682	4261
VDAC2	11072	10988	6338	6860	13825	13226	8869	8094
GOT2	12068	11793	3929	4425	13649	13360	9788	8696
ECH1	12149	12191	7918	9424	5730	6234	16625	15165
SQOR	14246	13994	5654	5622	10353	10182	6560	5868
RAB6A	9680	9639	7152	8581	13517	13391	10409	9197
MCL1	10459	11053	7845	8154	10228	10422	8819	7808
ZFAND5	9312	9428	10209	11654	7601	7707	9075	9071
MPZL1	16465	15252	6511	7416	9904	9958	7136	6357
PTGES3	13389	13770	6784	8429	9973	9577	10761	9514
KIF5B	10239	10284	7557	8509	11636	11439	9918	9209
ANGPTL4	10378	9743	5789	11637	10385	9097	5444	5440
MACROH2A1	12159	12233	6446	5838	11041	11018	10730	10009
DHRS3	10979	9960	10131	13764	10176	10443	4326	3983
TCIRG1	10491	10686	7508	8360	9015	9477	6135	6530
ERRFI1	17285	16900	7623	12313	5802	5642	2707	2530
HM13	11949	11951	6749	7355	13266	12954	5763	5815
HLA_C	12252	12836	8197	10473	7407	6431	5744	5620
YWHAH	17035	16814	3628	4137	14881	14677	5430	5251
MDH2	11669	12002	6839	6981	9078	8685	11803	10343
LITAF	9929	9926	5843	7136	14072	14152	8991	8072
MLF2	11984	11833	7181	7927	9730	9088	9207	8646
RPL18A	9503	9963	9430	10386	8111	7980	12044	11050
MYO6	11835	12629	9387	9205	10927	10926	5931	4952
SGSM3	8822	8909	9456	10211	8616	9512	9716	9403
SND1	11437	11576	7013	9702	11557	10914	8635	7505
PRPF8	8146	8800	9967	12502	8465	9376	13062	11177
PHLDA1	8489	7869	4738	3926	12279	12973	4186	3841
GPC1	8510	8308	5318	5559	11487	12223	11045	10718
TLN1	10122	10684	6733	8655	14309	14400	7585	7013
DNAJA1	15678	16423	5130	5541	11965	10877	7367	6474
MET	18472	18301	6076	8592	10112	10961	3611	3488
EIF3A	10592	11434	7437	7707	9317	9982	9767	8622
SERINC3	9867	9541	7243	8403	11780	12307	9317	8690
YME1L1	10763	10890	7211	8237	10277	10796	9628	8321
PLEKHB2	12281	12295	5451	6585	10641	10330	9583	8703
VDAC1	10667	10611	6646	6959	9752	10212	9268	8696
HNRNPF	11530	12079	6901	7592	8927	8909	11293	9986
RPLP1	11841	12701	8398	9157	8133	7049	10117	9521
SEC24C	10382	10778	9800	10338	8489	9086	8430	7772
SARAF	10487	10534	8540	9864	9468	9958	10899	10164
PON2	15715	15796	7474	6930	7467	7055	8133	7987
SEL1L3	18965	17742	6639	8346	8003	7763	5952	4895
DUSP1	11185	11249	5573	5943	5618	5208	4052	3968
TAX1BP1	10900	11077	7397	8062	9716	10057	8870	8013
TYMP	10719	10736	4320	3084	16720	15423	3841	3937
IDI1	13810	13654	5405	5407	17725	16966	3567	3155
TFPI	13320	13363	17086	21592	2834	2476	2077	2079
ABCA3	9058	11404	24108	33007	644	564	623	504
CP	2862	3124	21084	31762	1987	2248	11957	10064
HP	1123	1348	17100	22649	763	494	360	242
NPEPPS	11177	11086	7684	9044	8389	8522	5425	5017
RND3	6653	6622	4134	2969	16571	16065	5640	5358
MT_ND6	6018	6793	23045	17743	3520	3532	10424	12419
H2AZ1	12107	12925	5339	6206	10658	10188	8854	8332
GPX3	15562	13373	8194	5175	4869	4919	3026	2477
CSNK1D	10588	10872	7998	8960	7904	8145	8974	8179
CXCL1	5291	5830	4481	5266	17619	18301	10261	9741
ID1	9027	8924	10232	11626	5784	6863	5226	4810
PSMA7	12800	13000	5220	5347	12272	11776	6791	6170
CLTB	9853	9414	3567	1943	24540	22503	4083	3647
VMP1	7843	8677	8337	9009	6169	6602	6761	6938
RPS27A	10638	11925	7761	8215	8994	8393	9517	9071
GABARAP	13225	13430	9599	9981	7611	6904	8634	7717
CTTN	9860	10296	7446	7873	8910	9487	6740	6818
CD81	6907	7503	9104	11057	6986	6698	14339	13681
RRBP1	9086	9759	7850	9393	10998	10955	7339	6635
KLK10	5760	5142	16280	486	24499	25320	4441	3957
ATP6AP1	9505	9389	8294	8093	8446	8647	11790	11100
CYB5R3	11573	11722	7162	9379	8853	8623	8279	8083
PDCD6IP	10267	10725	7265	7173	11165	11732	8908	8430
S100A14	6593	6854	8664	5380	10959	12093	10236	9307
FKBP5	14960	15946	7612	8937	3322	3075	8470	8174
GNAI2	10024	10066	6009	6506	13961	12746	7777	7507
PSME3	13644	13784	3961	4017	12096	12004	6735	6478
MYD88	13189	13393	4669	4326	12922	12347	5013	4743
SRSF3	12512	13424	5704	6075	10031	9264	8416	8018
NOMO1	9381	9700	5652	6647	10230	10944	9961	8792
PGC	10120	8370	20559	24846	2391	1685	974	885
CCN1	16310	14847	2355	2352	20881	18372	1374	1402
LMAN2	10805	10909	7494	9115	9525	9230	8692	8266
MAGED1	9790	9766	8469	10089	7430	7597	10489	10276
EPCAM	18568	19360	8526	10996	5472	5187	5018	4532
TMOD3	11767	12120	5402	5659	12364	13264	7470	6677
PPA1	16372	16728	7344	7944	8359	7346	5111	4858
SYPL1	8846	8916	7641	7086	8088	7840	13656	12181
ACO2	8054	8110	6892	7583	8336	8552	14881	13713
MGAT4B	14012	14065	4412	5424	8989	8996	6787	6436
CCT2	13581	13481	3791	4631	11869	11757	7385	6674
EI24	11457	12114	6073	7696	9574	9950	9085	8011
AKR1B1	19239	19201	1780	1866	3795	3050	2361	2369
GNS	10851	11680	9491	11147	4515	4733	8940	7550
IRF6	5807	6101	4942	6010	15791	16670	11788	10693
PLK2	5902	5625	4854	6356	18448	17543	7794	6810
COX6A1	10421	11230	9311	8147	8994	8535	10305	8818
IFNGR1	9369	10351	7261	8583	7622	7834	10254	9033
MUC1	11270	12691	17604	21175	2736	2656	3387	3307
RAB2A	11567	10885	7443	8023	9413	9653	8369	7868
DYNLL1	10851	11396	5795	4472	13126	12478	8993	8368
PPP1CA	11258	11544	5625	5768	11339	10811	8276	7091
PARP4	10403	10406	6647	9266	8571	10005	9181	8191
RPL27A	8945	9712	9097	9340	7105	6757	12011	11072
COX4I1	10206	10610	6812	6612	9370	8758	10230	9526
TNIP1	9755	9771	4663	5088	18145	16603	4876	4462
EIF6	10655	11321	5027	4500	12348	11584	7702	7074
HNRNPM	13099	13237	4321	4140	10825	11159	7543	7059
RAB14	11209	11032	7772	8314	8643	8765	9718	8418
ERBB2	8255	8245	8983	9190	7643	9076	13151	11700
SUN1	7013	6896	7926	9360	8659	9824	11550	9932
FAM3C	11058	10849	4704	5753	14288	13088	5525	5599
GUK1	9467	9875	6375	7365	11274	11327	6835	6280
FBXW5	9689	9474	6555	6452	10067	10320	9085	8390
CCT4	13235	12897	4634	5566	10365	9804	7943	7581
HSPH1	11674	11745	4002	4898	10877	10983	10616	9611
CS	13227	12957	6277	6445	8840	8658	8351	7542
PTBP1	10531	10820	5524	6404	10032	10773	8013	7168
CAT	16071	16445	7414	8280	4270	4191	9483	8795
EIF4A2	7061	7604	10714	13343	5223	5539	11702	11317
AHCYL1	11306	11687	8353	10926	6973	6699	8516	7660
BNIP3L	9387	9111	14216	17092	3513	4320	8481	7390
GANAB	8933	9514	8703	11710	7856	7955	9484	8163
DBNL	10193	10349	6632	5049	10145	10506	8362	8364
TPD52L2	11626	11156	6219	7308	9071	8975	6903	6171
MBOAT2	8615	7890	5429	5564	16332	16516	4420	4069
CLPTM1L	15368	15098	5643	6514	8246	8363	5890	5828
ESYT1	12492	12059	4659	5769	13473	13294	5599	4716
PLIN3	10956	10663	5695	5150	9451	9477	6475	5386
AP2B1	12397	12116	4811	6665	11349	11134	7396	6510
LIMA1	8552	8813	4774	5661	15676	15767	7424	6505
PDLIM1	8218	8587	5930	8687	12047	11595	9371	8505
CEBPD	6835	7119	15132	18090	2590	2897	9833	9117
SSR3	15535	15231	5331	6880	10460	9019	3500	3283
ARRDC3	5882	6995	14344	19047	2462	2715	10678	9434
NAA50	13533	13648	4543	4835	8548	8516	7432	6933
SRPRA	11064	10586	7410	9438	8602	8464	6687	6256
TBC1D9B	10066	9479	7762	8926	7788	8577	8949	8210
RHOC	9884	10303	4461	4737	12696	11871	6391	6301
RPS15	10714	11446	7125	7881	8091	7603	8561	8147
GLG1	7157	7954	9040	10969	7355	7997	9786	9022
DUSP6	9977	9778	11400	15404	5829	5710	2926	2823
EFCAB14	10240	10030	7289	8832	7205	8238	9245	8773
CAV2	12750	12671	3830	5224	13080	12698	5881	5224
H1_0	8303	8244	11253	12335	5919	6921	7526	7410
PFKP	10273	10178	6961	11353	9125	9431	5492	5052
HSPA1A	9348	9096	5850	7500	8737	9299	14414	13235
ADGRG1	7570	7759	4295	3788	15082	16075	10447	9567
EPAS1	5457	5614	6194	8136	6335	7702	15672	15945
TNFRSF10B	9558	10196	8412	11038	8094	7699	6186	5842
TRPC4AP	11741	10658	6779	7696	8572	8754	7324	6887
RPL6	10910	11705	6122	6965	8040	7617	8087	7335
SLK	7175	7314	7773	5819	7941	8710	10856	10107
GNG12	11162	10927	5745	5504	9847	10477	8334	7444
CTNNB1	16050	16126	5189	6121	9866	9481	5117	4799
FASN	6098	7160	12968	13775	9450	9237	4799	4289
SPARC	4223	3711	12774	16169	1723	1299	9224	10560
VILL	7046	7177	5304	5381	9720	11024	12361	11642
ECHS1	10632	10565	5778	5797	8148	7849	10355	8885
CKB	9669	9705	5487	4155	8135	7927	14746	13512
ALDH2	13127	12756	7131	7642	5852	5699	9934	9240
ST13	10352	10214	7360	9448	7033	6961	10420	9041
SPATS2L	13208	12993	4173	5724	12581	11708	4563	4369
NAP1L4	10169	9750	5114	5936	10242	10923	8428	7985
CCDC47	11717	11619	6673	8834	7466	7371	8821	8051
JPT1	11052	11013	2414	2530	20398	17722	4041	3627
IRAK1	14285	13939	3783	3558	9559	9784	5376	5668
SERINC1	9590	8492	6559	7711	10211	9971	7616	7788
P4HA1	3641	3865	15092	28488	1523	1787	6458	5739
GLTP	5511	5659	12265	5264	6955	8907	10732	9659
CHPF	10384	10051	5568	7676	10970	10353	4973	4723
HADHB	9016	8735	6257	6649	6096	6104	13109	11885
MGAT1	8295	8273	6199	6935	10112	10248	7773	7090
AKR1C2	9701	10362	2419	1800	7158	7172	3470	3210
RAD23B	10726	11058	5652	7618	8942	9397	6903	7319
PDXDC1	9367	9569	7219	10146	6132	7253	8339	7959
SCAMP2	12557	13115	6087	6021	7647	7937	7841	7293
LTA4H	11925	12724	8562	10824	5564	5972	6234	5794
CAB39	9816	9697	5824	6259	10723	10893	6568	6086
UBE2H	7466	7992	6377	6517	9988	9926	8672	8204
CLIC4	7099	6732	4504	5134	12980	12478	7109	6751
CKAP4	7427	7635	5385	5435	10916	10260	8553	7740
SARS1	10023	10485	7478	8283	8962	8695	6912	6122
CDK2AP1	9846	9683	3995	4636	11854	11569	7149	6709
CORO1C	13923	12930	3581	3749	11315	10900	4862	4896
RNPS1	10256	10559	5593	7241	8311	8306	8070	7477
MPRIP	14976	14079	3481	2290	8670	9070	2598	2363
SGK1	4719	5396	7156	4006	3361	3402	14597	13461
ADD1	9931	10124	6117	6573	10003	10208	7730	7422
INSIG1	11872	12245	10374	12095	9308	8744	3547	3159
LRRFIP1	9551	10322	5657	6529	10722	11170	6047	5488
JPT2	9470	9289	4331	6025	11735	11843	8998	9073
CMTM6	8083	8409	5817	6321	10130	9806	9602	8285
NT5C2	8485	9458	6309	5869	9742	10686	7823	7292
SOX4	6880	6770	6670	7849	13781	12486	7373	6847
CDC42	10838	10953	4967	5048	11235	10984	7306	7231
NRDC	9882	9295	6944	7608	7588	7847	8115	7193
FGFBP1	4357	4352	1791	1531	19400	19252	3274	2840
IGFBP4	8360	8025	10411	14364	3991	3521	7336	7123
GLUD1	6979	6694	5788	6590	8832	9897	11156	9776
RPL18	8786	9102	8159	8837	6555	6103	10190	9270
G3BP2	9114	8593	5825	8271	8243	8945	7992	7038
NFKBIZ	6537	7485	7855	8816	3238	3578	5356	5179
NPC2	15811	16169	9693	10914	3548	3044	3176	2886
VAMP8	10458	11466	6644	5885	9412	9292	6746	6232
MTUS1	10959	12803	10200	12750	3785	4092	5699	5207
EXOC7	8341	8172	7693	7402	7739	8474	8722	8489
SCARB2	9374	10053	7675	10964	6520	6689	7408	6992
SDHA	9108	9095	5910	6720	6228	6489	10734	9802
STT3A	11381	11435	6583	9222	8405	8131	6668	5745
PRDX5	9197	9388	7288	8239	8836	8726	9389	8951
SAA1	4222	5390	3812	3999	4077	3917	8268	7104
MT2A	4222	4785	4082	3827	12845	11159	2001	2122
UGP2	11770	11758	5868	6325	7524	7770	7282	6292
FP236383.4	4627	4905	11652	11974	8215	6547	8394	8795
FP671120.7	4627	4905	11652	11974	8215	6547	8394	8795
FP236383.5	4627	4905	11652	11974	8215	6547	8394	8795
MAPK1	11995	12177	5647	6400	7699	8576	6815	6054
LRRK2	9644	10457	21291	27333	265	258	646	572
RPL29	9261	9768	7416	8641	6109	5911	9233	8127
PTP4A1	10940	10993	6472	9050	8804	8400	4869	4334
ADAM10	8488	8338	5962	6202	8458	9068	9074	8349
THBS1	6026	5775	1389	1504	31251	26800	968	1014
TECR	8231	8613	7967	6320	7173	7355	11124	9864
TRIM22	9420	10694	7362	8754	6730	6655	5852	5196
EVPL	4403	4604	9612	4945	10012	12152	11681	10582
AP1G2	6946	7962	8368	9496	6416	7330	8831	8963
PTK2	8421	7827	5353	7471	10439	10886	8184	7441
PSMD1	11870	11556	3634	3333	11243	10813	5919	5555
SLC6A8	735	827	10093	16050	852	1022	15143	13511
DCTN1	8913	9263	6613	7297	8682	9508	8529	7857
RAP1B	10094	10101	4973	5543	10154	9500	6510	6369
CCT8	11328	11498	4565	5448	9089	9065	6786	6178
SLC25A39	11092	11148	4695	4382	9011	8919	6276	5982
CERS2	12226	11765	7620	9518	7997	7975	4199	4117
EIF3I	11256	10415	4365	5079	9886	9618	5468	5440
PRDX2	9732	9825	9207	9578	5515	5533	8844	7909
NIBAN2	8534	8529	7446	4134	9178	9854	7470	6210
virus_ORF3a	4440	10158	0	1	7287	6370	0	0
SLC1A5	7104	6732	6489	8055	7218	8046	11106	9876
RAI14	6647	6409	5997	7475	9453	8836	7560	7118
GNAI3	9143	9129	5431	5288	9985	10000	7844	6884
MLPH	11105	11652	13868	18908	1311	1387	1618	1905
RPS8	8467	9383	7679	8044	6699	6438	8905	8235
PUF60	9772	9977	4164	4687	9386	9166	8086	7043
YTHDF2	8692	8934	5980	6864	8330	8442	8462	7877
ILF2	10885	11699	4716	4743	8764	8369	8249	7138
REEP5	11342	11226	6075	6540	8428	8189	7291	6394
TNFRSF12A	13024	12664	1443	1535	17361	15776	955	983
MAGED2	7077	7002	8258	9719	7525	7283	9522	9128
DGCR2	9994	9670	5987	7684	8255	8638	7541	7229
HSD17B4	11283	12296	9163	9399	5151	5186	6548	5486
EPHA2	5337	4705	4635	3687	8855	9637	8792	7434
ATP5F1C	9089	9526	5846	5939	7442	7421	8967	8209
PLEC	4503	5397	5250	4487	11151	10886	7931	7007
HGS	8884	9180	4971	6136	8633	9373	5625	5733
DNAJB6	7998	7793	4534	4359	12804	12157	6717	6240
RPL31	6680	7283	10250	12131	4623	4257	10270	9460
OS9	7777	7976	8298	9607	7207	7077	8497	7772
LGMN	11396	11796	10330	11464	5774	5732	4066	3914
CD47	14479	15059	7295	8119	5672	5457	4730	4261
SRSF9	8594	9123	6328	6403	7454	7249	8226	7624
EFHD2	5977	5914	3341	4008	12685	12415	8054	7785
UBXN4	8130	8228	6713	7796	8326	8445	8178	8089
RBM47	8993	9537	6424	8650	6266	7152	8233	7218
GLO1	10292	10175	5602	6394	9135	8553	7150	6508
SLC3A2	9023	9487	4885	5610	9049	8733	4539	4398
RPL17	10329	10942	6107	6755	7040	6440	6697	6282
AZIN1	7383	7464	5250	6648	7867	8032	11188	10850
NUDC	11389	11481	4607	5704	7306	6846	8263	7455
