id	Pre_challenge_SRR988499	Pre_challenge_SRR988501	Pre_challenge_SRR988503	Pre_challenge_SRR988505	Pre_challenge_SRR988507	Post_challenge_SRR988500	Post_challenge_SRR988502	Post_challenge_SRR988504	Post_challenge_SRR988506	Post_challenge_SRR988508
ENSG00000172493.19	7190	7644	7881	4380	6610	3682	5509	1688	11335	5163
ENSG00000188647.11	10820	9159	8444	6175	8674	2269	2831	2263	5804	2778
ENSG00000101916.11	9017	6302	8077	4204	4624	3622	5339	2027	10303	3532
ENSG00000121858.9	4318	4325	4786	2747	3429	10024	11157	3927	15592	6347
ENSG00000171552.11	7609	15086	8020	5567	3210	2605	4249	2078	8972	2197
ENSG00000113441.14	10434	8822	9169	6039	10594	1540	1967	1564	4423	2789
ENSG00000173535.12	12038	6913	14197	8713	4987	1664	2152	967	7745	2251
ENSG00000137414.5	7463	6296	6835	4034	6403	6729	6785	2857	12640	5187
ENSG00000215301.8	8182	7652	10884	6298	7373	3219	4580	1948	8516	3684
ENSG00000171049.8	8688	4987	8249	6687	6760	5395	5018	1529	12057	4801
ENSG00000280614.1	22	1801	27906	7807	7	3728	11324	79	12535	9034
ENSG00000171681.11	10082	9442	11185	6314	9985	1264	1731	1219	3991	2423
ENSG00000269821.1	11328	10026	13985	7319	7533	895	1123	986	2339	2283
ENSG00000107738.18	10201	10415	11969	6146	6616	1791	2813	1374	6232	2763
ENSG00000163625.14	9584	7400	12959	7092	5583	2238	2938	1064	6835	2640
ENSG00000112531.15	7891	6902	11548	6209	6631	3090	3958	1885	7923	3438
ENSG00000164754.11	10708	7591	10036	5640	8573	2465	3681	1869	7700	3120
ENSG00000055609.16	11793	8790	10193	5942	7931	1231	1595	988	4211	2186
ENSG00000101608.11	8330	7674	7646	3921	8216	4530	4988	2662	10373	4470
ENSG00000162434.10	11697	9376	11130	5323	9368	1139	1696	1371	4058	2107
ENSG00000197324.7	9302	10312	13212	5683	3666	2316	4097	1081	8056	3374
ENSG00000163823.3	9100	8909	7674	2888	6669	3705	7440	3497	5317	3966
ENSG00000163840.8	6765	7502	6986	3027	5168	3652	7064	3300	14010	5868
ENSG00000034510.5	7675	7608	6133	3223	9283	3528	5930	4039	9653	5135
ENSG00000157106.15	8871	8686	8995	4998	8840	1983	3260	1548	5849	2954
ENSG00000100731.14	12196	8915	11591	7216	7490	1493	1465	890	3921	1970
ENSG00000174748.17	7826	9698	10237	5218	9346	2482	3525	2556	7419	3284
ENSG00000092010.13	8489	8286	6655	3416	8548	1447	5593	3737	11350	3450
ENSG00000171634.15	9441	8446	10304	5459	8924	1601	2700	1345	4761	2557
ENSG00000110367.10	10310	9104	10111	5471	8624	1568	2192	1344	4321	2598
ENSG00000134294.12	7416	6729	9257	4821	7972	2721	4660	2449	8860	4103
ENSG00000164190.15	7610	5838	12479	7175	6259	2645	3762	987	8626	3560
ENSG00000258017.1	8412	8783	7339	3804	9984	1901	5225	2279	7588	3753
ENSG00000107201.8	4969	4881	4274	2447	3720	7023	9328	2687	15829	7631
ENSG00000122406.11	8597	10822	8437	5186	10751	1862	2960	2830	5242	2730
ENSG00000108654.10	7383	6397	10580	6534	8328	3312	3800	1740	8040	3886
ENSG00000135870.10	9193	7755	11338	6533	6991	1854	2556	1338	5849	2601
ENSG00000151702.15	9440	8511	10525	5902	7665	2448	3336	1400	6353	3154
ENSG00000196954.11	6589	5829	7080	4561	5588	4246	5463	2139	10924	4542
ENSG00000100030.13	10770	8365	11427	6751	6570	1490	1966	1166	4877	2187
ENSG00000198265.10	10306	8774	8686	5544	9812	1439	1993	1578	3876	2450
ENSG00000145335.14	3761	8987	8875	5204	4193	3602	6189	2572	12187	3970
ENSG00000145819.14	9573	7559	12781	6987	6504	1649	2379	780	5217	2329
ENSG00000111331.11	1765	4259	2113	730	3111	5055	13425	3497	20138	11748
ENSG00000118482.10	10956	8605	8701	4645	8352	1512	2290	1415	4783	2420
ENSG00000117523.14	9229	8867	9788	5502	7753	1299	2277	1362	4631	2635
ENSG00000137076.17	10534	9062	11679	5932	7180	1370	2097	1143	6229	2014
ENSG00000084693.14	10890	10012	7510	5411	9116	1295	2803	3001	5999	2521
ENSG00000111615.11	11161	7414	10334	6095	7281	2204	1963	1738	4853	2122
ENSG00000123684.11	10663	6145	8418	5498	6612	3206	3286	1697	8043	2965
ENSG00000163635.16	8262	6777	8714	5269	6298	2780	4866	1523	9383	4369
ENSG00000075292.17	10297	7242	8333	5896	9615	1598	2492	1326	5466	2820
ENSG00000198604.9	7118	5445	7106	3835	4764	5271	7184	2155	11476	3903
ENSG00000000938.11	8889	7284	10233	5281	5594	2981	3699	2183	7878	3493
ENSG00000115268.8	8366	11857	11480	4180	6677	1631	3389	2757	6071	3297
ENSG00000187764.10	9813	8995	10611	6051	6327	1869	3125	891	6292	2977
ENSG00000253352.7	9687	8255	9785	5501	7428	1987	2662	1656	5540	2636
ENSG00000196531.9	7893	9237	8116	5140	9287	1680	3269	2470	5244	3171
ENSG00000108107.11	4908	7334	15329	6560	5996	2372	4615	1538	7820	5350
ENSG00000148730.6	8043	9441	10905	5650	6572	1548	2675	1568	5165	2314
ENSG00000164054.14	6444	8337	9214	4566	4818	3281	5237	1946	11100	4683
ENSG00000070190.11	6072	5064	4855	3184	4591	5758	8032	2460	13314	4645
ENSG00000181163.12	9158	10190	7013	4392	11028	1599	2815	2364	4734	2731
ENSG00000163513.16	9282	8366	10078	4947	7778	1773	2426	1206	4816	2504
ENSG00000005483.18	9526	7578	9119	5864	7480	1501	2023	1236	4561	2292
ENSG00000221983.6	6393	8433	9279	4577	6615	2622	4307	1973	9696	3218
ENSG00000163349.20	8809	7679	11616	6056	7449	1534	2190	1004	5113	2511
ENSG00000146247.13	9583	6483	8655	5305	6875	2776	3312	1788	6906	2961
ENSG00000058063.14	8420	7271	7685	4570	7283	2078	2606	1520	4901	2954
ENSG00000274536.3	9807	6500	8855	3858	4434	3910	3853	2344	8816	2881
ENSG00000164463.11	8951	5774	8193	5468	5710	3194	4403	1575	9736	3292
ENSG00000134352.18	7564	8839	6287	4313	9841	2628	3928	2436	6285	3436
ENSG00000091317.7	8419	5361	7276	4824	5763	4699	4802	2204	9898	3079
ENSG00000118260.13	9450	6341	9320	5951	8414	2146	2802	1461	6316	3140
ENSG00000129292.19	10192	6954	9594	5543	6607	2350	2947	1426	5313	2445
ENSG00000147526.18	10747	8410	8766	4848	7289	1130	3057	1101	4086	1829
ENSG00000178695.5	8308	5523	9258	3434	5174	4440	6091	2262	7195	3376
ENSG00000100614.16	7819	6687	9127	5667	4862	3054	3840	1877	9404	2258
ENSG00000123700.4	4258	4927	4479	3408	3553	5635	7454	2273	11562	5726
ENSG00000123329.16	11540	9059	10963	5888	5159	1396	2212	1232	5664	1943
ENSG00000136490.7	10169	11792	9557	4862	6449	1589	1888	1975	4715	2636
ENSG00000160712.11	11051	7742	10231	5349	6150	1634	1987	1457	6430	2266
ENSG00000134250.16	10744	7888	8872	5219	6619	1362	2072	1366	4293	2014
ENSG00000197405.6	10510	7161	14490	7794	4657	1480	1463	871	5145	1900
ENSG00000172795.14	9242	6778	8438	5440	7086	2476	3340	1462	6438	2515
ENSG00000167460.13	7842	8063	9346	5139	7158	1776	2473	2109	4806	2478
ENSG00000140563.13	11018	7446	9233	5157	5508	1640	2330	807	4595	2142
ENSG00000078674.16	9938	8916	7782	4698	10103	896	1617	1274	3053	1857
ENSG00000009790.13	9393	10861	8716	5251	8649	1213	1722	1312	4183	2117
ENSG00000123146.18	4224	4741	12454	7164	2340	2142	6474	580	13973	4168
ENSG00000079246.14	8850	7770	7973	4647	7970	2048	2661	1769	5749	2862
ENSG00000167552.12	9875	7241	9510	6668	5090	2463	2972	1484	6200	2641
ENSG00000125354.21	8772	10099	9207	5090	8764	1086	1940	1521	3863	2405
ENSG00000125347.12	4197	5369	7622	3242	3296	4648	7757	2395	12562	5902
ENSG00000028137.15	8775	7656	10590	4679	5785	1647	2377	1197	6099	2734
ENSG00000095015.5	9500	5944	10152	4995	7289	1535	1236	1432	4601	1857
ENSG00000137845.13	8749	6960	9833	5388	7220	2115	2412	1585	4979	2452
ENSG00000113369.7	9536	5950	7723	4956	7713	3592	4181	1474	6793	1711
ENSG00000108582.10	9096	6269	11180	6315	5850	2618	3401	1130	7955	2481
ENSG00000125810.9	10298	11028	13816	5343	6544	508	974	889	1626	737
ENSG00000168394.10	5592	5500	6260	2387	4634	3920	7089	2814	13279	5284
ENSG00000211772.7	8188	10312	8989	4360	12063	693	1304	1860	3508	3096
ENSG00000075785.11	5872	5090	13228	6077	3861	2740	4235	1120	7798	3394
ENSG00000113580.13	9506	7031	8787	4888	7093	1861	2457	1842	5721	2333
ENSG00000159658.9	9342	8888	8015	4196	9153	1316	2031	2170	4285	2242
ENSG00000133606.9	4100	6997	7644	5631	3605	2601	6108	2204	9733	2409
ENSG00000118181.9	8720	10460	7509	4887	10227	963	1997	1433	4350	2134
ENSG00000132424.13	8273	7374	8169	5453	8136	1997	2880	1603	4946	2607
ENSG00000073614.10	9032	8019	8612	4899	7728	1605	2072	1529	4514	2209
ENSG00000115464.13	9425	7500	8473	4685	8391	1254	1836	1212	3617	2346
ENSG00000138071.12	6435	5035	8349	4501	6203	2716	3826	1431	5938	3063
ENSG00000110934.9	7554	7493	8755	5083	6576	2627	2960	1261	6607	2826
ENSG00000147168.11	6234	6378	8329	4788	5282	2596	3607	1577	8448	4736
ENSG00000163788.12	9013	6620	8487	5578	7076	1952	2398	1311	6632	2442
ENSG00000125304.8	9628	6099	7584	4048	6016	2533	3076	1801	7459	3051
ENSG00000105939.11	6340	6917	6162	3082	6418	3021	7730	1516	7513	3500
ENSG00000103187.7	7180	5965	9084	4910	5708	1986	3329	1586	5869	2738
ENSG00000159720.10	8276	7531	9093	4078	4951	2007	3392	1724	6441	2947
ENSG00000134516.14	9697	7321	8622	4403	6911	1252	1761	1222	3963	2144
ENSG00000129128.11	8305	6696	7187	4389	6949	2276	2832	1871	6198	2744
ENSG00000084676.14	8301	7152	10210	5428	5588	1229	1959	939	4562	2032
ENSG00000198814.11	4011	3342	5961	3315	2835	6586	7259	2497	12339	4793
ENSG00000116560.9	8393	7897	7463	4387	9647	1106	2268	1575	3573	2500
ENSG00000067066.15	6848	6802	6513	3699	5659	2666	3462	1757	7039	3753
ENSG00000172845.12	8619	7261	7701	4663	6551	2361	2365	1749	4999	2131
ENSG00000160255.15	7864	9971	6939	3959	6631	691	1784	1330	3254	1416
ENSG00000110324.8	8661	8120	8863	4125	7631	1070	1825	1259	3735	2165
ENSG00000125107.15	8699	7435	7889	4276	7550	1194	1853	1144	3774	2207
ENSG00000138496.15	3887	4417	4953	2086	3498	5137	6511	2907	13208	4982
ENSG00000103994.15	8841	7163	9217	4053	5768	1475	2673	1112	4754	2029
ENSG00000159140.16	7572	6650	9579	4960	6062	1688	2443	1127	4403	2971
ENSG00000152061.20	9471	7772	7598	4983	8040	1569	2121	1088	3913	2094
ENSG00000058272.14	7791	6046	7867	5111	6253	2438	2660	1593	5457	2570
ENSG00000121060.13	4566	5676	8302	4916	3407	3606	6749	900	8819	4228
ENSG00000134287.8	7132	7960	9955	4493	5036	1750	2538	1562	5682	2933
ENSG00000133872.12	7325	6785	8261	4312	6814	2890	4124	1794	5945	2708
ENSG00000083799.16	7173	5937	7853	4100	6676	2484	2975	1955	5954	3050
ENSG00000163219.10	8133	6913	8888	4339	6873	1698	2695	1125	5466	2300
ENSG00000142089.14	1704	3530	7790	1294	885	4358	15346	2031	11419	5156
ENSG00000121966.6	7235	6582	9688	4861	5848	2443	2908	1286	6364	3220
ENSG00000196262.12	7172	9430	5873	4064	10614	1836	2579	2155	4860	2244
ENSG00000138185.15	8288	6543	8405	5685	4796	1859	1935	985	5784	2311
ENSG00000113742.11	5909	6570	10201	4575	4423	2298	3532	1345	6311	2532
ENSG00000024048.9	9105	6136	8083	4568	5931	1794	2441	1176	5503	2302
ENSG00000132530.15	3423	4562	2557	925	3086	5597	8858	3055	14674	6496
ENSG00000213639.8	6976	4579	6855	4165	5463	3425	4333	2003	7316	2219
ENSG00000103381.10	8098	4290	12691	7240	3884	1765	1944	940	6418	2236
ENSG00000169714.15	6589	5646	7474	4795	6721	2984	3370	1768	6473	2565
ENSG00000140105.16	1569	2025	3102	1189	1617	6925	8908	3810	16159	8657
ENSG00000102879.14	7858	8704	9944	4684	4457	1692	2587	1722	6163	2581
ENSG00000168010.9	9166	8205	10003	5592	5200	1565	1908	933	4066	1939
ENSG00000133318.12	7949	5623	9912	5425	4239	1933	2775	915	5383	2436
ENSG00000147548.15	9574	6818	7615	4713	7021	987	1642	1027	3384	2047
ENSG00000147251.14	9280	5869	7829	4432	6986	1585	1959	1120	4795	1992
ENSG00000136527.16	6833	7315	6754	4158	9195	1348	2420	1690	3148	2559
ENSG00000180370.9	9987	5916	7909	4529	5604	1499	1388	1466	4179	1897
ENSG00000245970.2	6405	7406	6019	4164	8827	1755	2839	2536	7197	1923
ENSG00000104320.12	4807	3299	3533	2279	3431	7646	6683	1851	11054	4610
ENSG00000197622.11	7104	8710	6730	3792	7353	1467	1966	1151	3044	2144
ENSG00000055917.14	5289	4840	10710	6554	5112	2383	3025	820	6910	3476
ENSG00000163220.10	4930	4756	5900	3712	3768	4080	4114	3132	9657	2550
ENSG00000063046.16	7737	9633	7184	3088	8711	807	1327	1576	2288	1553
ENSG00000142634.11	7824	7740	7508	4861	5566	1717	2562	1414	4833	2384
ENSG00000101558.12	8025	7516	6953	4878	6196	1526	2308	1677	4243	2048
ENSG00000069667.14	7849	7512	7123	4793	9591	668	984	1062	2443	1969
ENSG00000120063.8	6391	5039	6392	4356	5424	3151	3879	1530	7910	2783
ENSG00000102144.12	7143	6291	7361	3691	6505	2183	3917	1561	5966	2614
ENSG00000076641.4	6339	7976	6289	4527	6733	1332	2948	1558	5029	1942
ENSG00000096384.18	5030	4830	5500	2855	6665	936	9409	1455	9227	2330
ENSG00000184007.16	6609	6217	6132	3366	6884	2145	2698	2062	3801	2606
ENSG00000168610.13	6609	5890	8440	3858	4381	2146	3715	1246	8026	2963
ENSG00000063177.11	7882	9466	8514	3528	7272	1015	1889	1914	3681	2292
ENSG00000149269.8	7336	5590	7231	4277	4624	2314	3478	1674	7072	2894
ENSG00000047410.12	7797	6319	6927	4427	7448	1140	1641	1188	3345	1837
ENSG00000205352.9	6428	6291	9189	3778	5598	2120	4115	1516	5733	3396
ENSG00000153187.15	7220	6572	6657	4772	7691	1026	1825	1137	3085	1922
ENSG00000076513.15	7133	6206	7255	3923	4733	2851	2587	1730	6507	2974
ENSG00000065243.17	9479	5221	7938	4981	5048	2509	2599	1413	5876	2312
ENSG00000083168.8	7267	6075	9274	5077	5716	1176	2098	900	4294	2101
ENSG00000277443.1	7592	3743	10953	4190	3386	3234	2350	1746	5671	3689
ENSG00000269968.1	6384	6339	9736	3117	6267	1775	2679	2054	5414	2825
ENSG00000105323.15	8047	7930	9205	4434	7059	1166	1471	1138	3984	2034
ENSG00000110955.7	5403	5967	8453	3524	7324	2775	3748	1918	7298	3559
ENSG00000111144.8	6534	5722	7274	4762	5127	2202	2739	1540	6893	2189
ENSG00000132819.15	3773	9642	5350	6261	2311	1196	4191	972	9035	1829
ENSG00000166439.5	8290	7192	8254	4802	6127	1347	2060	1141	4122	2223
ENSG00000188313.11	2530	3189	3319	1744	2168	6557	8776	2356	13305	6103
ENSG00000138756.16	7057	6722	7467	4805	6238	1528	2266	1189	4839	1851
ENSG00000146112.10	6144	7227	9265	4362	4950	1550	2948	1243	5393	2657
ENSG00000168264.9	8259	7597	6324	3612	7653	1494	2443	1545	3959	2126
ENSG00000112081.15	6494	6372	7386	4260	6662	2168	3296	1579	5359	2594
ENSG00000115760.12	8116	6867	8071	4210	7469	909	1314	852	2875	1810
ENSG00000151414.13	8000	5849	6079	4062	6410	2567	3095	1658	6253	2073
ENSG00000188994.11	7116	6246	6944	4256	6170	1691	2415	1243	4755	2216
ENSG00000026950.15	5914	5982	5518	2391	7251	2738	4620	1925	6466	3921
ENSG00000092199.16	7664	7403	6770	4212	7720	1168	1833	1075	3171	2089
ENSG00000163412.11	5274	4570	8030	4870	5239	2106	2541	955	6629	3434
ENSG00000135932.9	6602	5246	8788	4593	5465	1994	3128	1389	5868	2322
ENSG00000197601.11	7752	5204	6167	4253	5037	2746	2552	1853	5237	2587
ENSG00000136754.15	7322	6675	6568	3823	5564	1998	2533	1693	4844	2552
ENSG00000128585.16	8149	5778	8141	4548	6077	1349	2012	1104	4094	2322
ENSG00000153113.22	6386	6498	7583	3651	5978	1507	2092	1414	3794	2305
ENSG00000172349.15	8012	7686	9146	5551	5655	727	2002	759	2947	1265
ENSG00000142347.15	6681	6974	10130	4640	3914	1193	2241	760	4233	2192
ENSG00000131018.21	6995	7324	6432	3796	8426	729	782	518	1484	1239
ENSG00000144228.7	7627	4503	7203	5056	4803	2293	3020	1383	5927	2243
ENSG00000123066.6	7962	6662	7828	4601	5132	1319	1695	1013	3764	1958
ENSG00000097033.13	6132	5483	7128	4656	4650	2278	2387	1177	5867	2573
ENSG00000112079.8	6873	6009	7106	4628	6457	1332	2091	1246	4281	2244
ENSG00000131979.17	1672	2427	2946	956	2261	7144	11647	3232	11688	7837
ENSG00000158711.12	6099	6997	7908	4050	7199	1205	2221	1569	3960	2934
ENSG00000055332.15	4810	5907	4204	2064	3091	3437	6585	1856	9345	4298
ENSG00000084234.15	8106	6434	9813	3791	4794	1091	1988	1042	3363	1589
ENSG00000173889.14	6444	6758	6801	4067	6324	1147	2068	1130	3989	2260
ENSG00000123405.12	6621	7168	8466	3986	2962	1707	2601	1689	7463	2189
ENSG00000027697.11	7771	5408	5876	4128	6018	3004	2392	1405	6315	1622
ENSG00000156675.14	8834	6843	9073	4398	4808	1135	1353	787	3817	1472
ENSG00000135766.8	7770	5449	6674	4424	5123	2299	2802	1388	6395	1914
ENSG00000173868.10	7967	9032	8875	5019	2863	1323	2525	1185	6115	1119
ENSG00000181274.6	9065	6737	7854	4902	6462	2330	1436	964	5410	1491
ENSG00000158710.13	5093	4081	10085	7019	3999	1890	2236	786	7835	2657
ENSG00000120217.12	471	988	896	404	904	7198	13371	3041	15585	7585
ENSG00000170581.12	3310	4895	3458	1437	3164	3891	7765	2686	10319	5230
ENSG00000140455.15	9008	6469	7499	4247	5439	1447	1875	1151	4083	1971
ENSG00000088179.7	7509	7471	5742	4176	9643	740	1143	1027	2436	1551
ENSG00000175387.14	6850	7512	7431	4669	6819	1045	1325	1057	3180	1994
ENSG00000055163.17	7425	8009	7059	3755	7199	652	824	897	2599	1817
ENSG00000145907.13	6657	6911	6213	4163	7422	1041	2108	1262	3227	2318
ENSG00000124098.9	3818	7544	5077	4550	1474	2154	5635	971	9117	1446
ENSG00000135837.14	8069	6728	6738	3446	7438	1009	1419	1238	3099	1662
ENSG00000197323.9	8253	5893	6145	3993	6863	1479	1538	1320	4031	2001
ENSG00000145592.12	5490	8258	7497	4257	7792	944	1786	1377	3730	2577
ENSG00000085514.14	8466	5897	8270	4128	2990	1920	2681	1145	7053	2660
ENSG00000163162.7	6563	5622	6575	3955	5167	2157	2813	1344	6269	1896
ENSG00000112308.11	5565	6108	6144	3873	5754	2538	3487	1585	6095	2236
ENSG00000182568.15	6243	8160	7188	4080	7088	878	1393	1204	2593	1962
ENSG00000103479.13	7198	6776	7628	4351	7816	1112	1271	1181	3027	1712
ENSG00000136732.13	3800	7505	7208	3317	3941	1740	4130	1569	8301	1994
ENSG00000105640.11	6116	9917	8508	3448	5545	1011	1828	1911	4463	2033
ENSG00000124795.13	5207	4832	4062	2834	6599	3600	5868	2365	6976	2504
ENSG00000165494.9	7195	6033	6718	3589	6297	1522	2425	1375	4663	2152
ENSG00000155313.14	6253	5141	5782	3323	5476	2839	3099	1393	6769	3333
ENSG00000188921.13	7451	5887	6462	3367	5115	2280	3378	1330	4859	2144
ENSG00000149212.9	6630	5731	7150	4510	6193	1404	2108	1180	6123	1867
ENSG00000169403.10	7389	6527	7661	3529	4601	1323	2215	1126	3436	2098
ENSG00000163041.8	4561	5547	8376	3834	3689	2784	5409	1592	6157	3080
ENSG00000204482.9	7840	6899	6721	3547	4266	2080	3114	1517	6090	2274
ENSG00000116747.11	7073	5889	6375	3664	6641	1594	1606	1481	4283	1967
ENSG00000152270.7	7365	7278	7987	4559	7520	1316	1257	1189	3282	1984
ENSG00000168385.16	7141	5413	6762	4623	6922	1296	1819	1480	4291	2006
ENSG00000135164.17	6727	6929	6231	3686	7215	1354	1763	1404	3660	2404
ENSG00000101745.14	7616	5011	5613	4403	5540	1936	2702	1437	4923	2209
ENSG00000171310.9	8377	6639	8718	4227	5575	1208	1806	698	3751	1435
ENSG00000103657.12	6991	7942	6954	3708	7673	666	1099	884	2611	1429
ENSG00000069493.13	6395	7032	6234	3890	9858	719	1048	1217	2495	1998
ENSG00000065135.8	6161	5617	6399	4261	5753	1899	2515	1301	4215	2016
ENSG00000057608.15	7026	5206	5228	3144	5953	2571	2990	1417	6072	2460
ENSG00000159388.5	7878	5423	10273	4209	5263	1436	1331	1458	3247	1750
ENSG00000062194.14	5603	4803	4059	2995	5614	3213	5709	1734	6458	3403
ENSG00000175073.7	4146	3869	4554	2377	3768	4747	5450	1725	9720	3285
ENSG00000166046.9	7015	5791	8383	5435	3853	1107	1883	824	5332	1565
ENSG00000172466.14	5293	4279	6408	3918	5536	2381	3138	1542	5443	2878
ENSG00000177189.11	7599	6105	6726	3800	7421	1170	1281	1018	2807	1667
ENSG00000089127.11	2342	3532	1839	722	2443	4975	9487	2541	13061	6738
ENSG00000116539.9	7692	6389	6848	4332	6476	1052	1396	1050	2995	1706
ENSG00000145012.11	5714	6027	7296	4448	5943	1304	2169	935	4707	2469
ENSG00000127483.16	7617	6395	6859	4054	6760	1340	1943	1303	2944	1904
ENSG00000184863.9	6483	6905	8001	5433	5798	908	2028	787	3418	1840
ENSG00000148303.15	6185	8079	7754	3111	6590	1236	2198	1697	4127	2056
ENSG00000009307.14	6458	6286	5862	3258	5845	1454	1884	1357	3507	1638
ENSG00000166913.11	4323	4200	9498	3942	4722	1814	2940	1039	5326	3103
ENSG00000157514.15	6513	4750	6877	5097	7324	1953	2565	425	5012	2258
ENSG00000101972.17	6855	4639	5602	3782	5896	2469	2831	1347	5722	1877
ENSG00000140396.11	7757	5768	6535	4034	5204	1466	1734	990	3705	2028
ENSG00000155629.13	5031	4544	4572	1789	3526	3839	5482	1837	7890	3579
ENSG00000105483.15	6648	5525	6736	3925	5148	2082	2276	1111	5108	2122
ENSG00000185745.9	2766	4335	1660	648	1981	8001	7854	2375	11526	5412
ENSG00000279159.1	7159	6838	7697	4096	4555	1115	1602	854	3082	1554
ENSG00000153310.17	6100	5323	6977	3821	4778	2603	3084	1307	5597	2284
ENSG00000067082.13	3126	2721	11906	6396	2726	2720	3780	510	6772	3187
ENSG00000168310.9	5705	4206	6362	3032	3657	2969	3898	1588	8125	3278
ENSG00000279296.1	2840	3726	2240	779	2390	5125	7759	2901	12289	5415
